name,address,postalcode,ratings
Alphabet Playhouse @ Dublin,16 Dublin Road Singapore 239805,239805,6
3-in-1 Family Centre,"205, Tampines Street 21, #01 - 1281, Singapore 520205",520205,5
A & J Child Care Centre,"434, Hougang Ave 8, #01 - 904, Singapore 530434",530434,4
ABC Children's Place,"878, Tampines Avenue 8, #01 - 308, Singapore 520878",520878,5
Academy Kidz Inc Pte. Ltd @ Central Centre,"80 Bendemeer Road, #01-07 Hyflux Inovation Centre, Singapore 339949",339949,0
Academy Kidz Inc Pte. Ltd.,"750A Chai Chee Road, #01-02, Technopark, Singapore 469001",469001,6
Ace @ Work Educare Services,"757, Choa Chu Kang North 5, #01 - 121/7, Singapore 680757",680757,4
Ace @ Work Educare Services,"288B, Jurong East Street 21, #01 - 378, Singapore 602288",602288,0
Ace @ Work Educare Services,"703, Choa Chu Kang Street 53, #01 - 54, Singapore 680703",680703,6
AceKidz @ Community,"2, Clementi West St 2, West Coast Community Centre, Singapore 129605",129605,0
AceKidz Creative Educare,"924, Hougang Avenue 9, #01 - 60, Singapore 530924",530924,8
Acekidz Pre-School,"40, Scotts Road, #06 - 00, Environment Building, Singapore 228231",228231,6
Aces Montessori Kidz Child Care Pte. Ltd.,"10, Lorong Sarina, Singapore 416672",416672,8
Adelfibel Infant And Child Development Centre Pte. Ltd.,"435, Bukit Panjang Ring Rd, #01 - 653, Singapore 670435",670435,0
Agape Child Care (CCK) Pte. Ltd.,"789, Choa Chu Kang North 6, #01 - 224, Singapore 680789",680789,6
Agape Child Care (JW) Pte. Ltd.,"274D, Jurong West Avenue 3, #01 - 99, Singapore 644274",644274,5
Agape Child Care (SK) Pte. Ltd.,"325B, Sengkang East Way, #01 - 655, Singapore 542325",542325,10
Agape Little Uni Pte. Ltd.,"Ntu Alumni Club @ One-North 11, Slim Barracks Rise, #07 - 02, Singapore 138664",138664,10
AllCare Child Development Centre,"22, Lichi Avenue, Singapore 348796",348796,0
Alphabet Playhouse @ East Coast,440A Upper East Coast Road Singapore 466497/ TEL: 64444170,444170,10
Alphabet Playhouse @ Katong,17 Rambai Road Singapore 424336,424336,10
Alphabet Playhouse @ Mountbatten,369 Tanjong Katong Road (Katong Student Hostel) Singapore 437126 / TEL: 63453248,453248,7
Amazing Star,"511, Choa Chu Kang St 51, #01 - 243/251, Singapore 680511",680511,0
Amazing Star Learning Centre,"103, Serangoon North Avenue 1, #01 - 773, Singapore 550103",550103,5
Amazing Star Montessori House (Greenridge),"524A, Jelapang Road, #03 - 01, Greenridge Shopping Centre, Singapore 671524",671524,8
Amazing Star Montessori House @ Chua Chu Kang,"511, Choa Chu Kang Street 51, #01 - 243 / 251, Singapore 680511",680511,0
Amazing Star Montessori House @ Sengkang,"2, St Anne's Wood, Singapore 545270",545270,0
Ameba Schoolhouse,"998 Bendemeer Road, Singapore 339945",339945,6
Americare Child Development Centre,"184 Joo Chiat Terrace, Singapore 427330",427330,0
Ang Mo Kio Social Service Child Development Centre,"229, Ang Mo Kio Ave 3, #01 - 1272, Singapore 560229",560229,6
Angel Care Centre Pte. Ltd.,"626, Yishun Street 61, #01 - 103, Singapore 760626",760626,10
Appledoor Schoolhouse Llp,"15, Pasir Ris Way, Pasir Ris Beach Park, Singapore 518531",518531,0
Appleland Child Care Centre,"110, Butterfly Avenue, Singapore 349844",349844,6
Appleland Montessori Child Care Centre,"165, Bukit Batok West Avenue 8, #01 - 286, Singapore 650165",650165,8
Appleland Playhouse,"104C, Depot Road, #01 - 03, Singapore 103104",103104,10
Ascension Kindercare,"105, Potong Pasir Ave 1, #01 - 436, Singapore 350105",350105,4
Aspiration Child Care Centre,"871, Tampines Street 84, #01 - 47, Singapore 520871",520871,10
Aspiration Child Care Centre @ Marine Parade,"201, Bedok North St 1, #01 - 545, Singapore 460201",460201,6
Averbel Child Development Centre Pte. Ltd.,"742, Yishun Avenue 5, #01 - 470, Singapore 760742",760742,6
Babies By-The-Park Pte. Ltd.,"45, Chiltern Drive, Braddell Heights Estate, Singapore 359756",359756,6
Babies Inc. Montessori Pte. Ltd.,"8 Cherry Avenue, Singapore 279862",279862,0
Babies Inc. Singapore Pte. Ltd.,"369, Tanjong Katong Road, Singapore 437126",437126,7
Babies Resort Pte. Ltd.,"340, Ang Mo Kio Avenue 1, #01 - 1681, Singapore 560340",560340,6
Babyplanet Montessori Pte. Ltd (Kew Drive),"22, Kew Drive, Singapore 467960",467960,6
Babyplanet Montessori Pte. Ltd. (Jalan Ulu Siglap),"6, Jalan Ulu Siglap, Singapore 457127",457127,6
Bearrington Child Care And Development Centre,"205A, Compassvale Lane, #01 - 39, Singapore 541205",541205,4
Bestcare Montessori Kindergarten And Child Development Centre,"45, Boon Keng Road, Kallang Community Club, Singapore 339771",339771,0
Bethany Child Care Centre,"127, Serangoon North Ave 1, #01 - 61, Singapore 550127",550127,0
Bethany Presbyterian Child Development Centre,"364-A, Upper Paya Lebar Road, Singapore 534965",534965,0
Bethel Day Care Centre,"12, Jalan Lateh, Singapore 359110",359110,10
Bethlehem Educare Centre (Yishun),"311, Yishun Ring Road, #01 - 1286, Singapore 760311",760311,0
BG Childcare Pte. Ltd.,"399, Yung Sheng Road, #01 - 48, Taman Jurong Shopping Centre, Singapore 610399",610399,0
Big Apple Child Care And Development Centre,"297, Tampines St 22, #01 - 576, Singapore 520297",520297,4
Big Apple Educare Centre,"180 Bedok Reservoir Road, Eunos Community Club, Singapore 479220",479220,0
Bishan East 3-In-1 Child Care Centre,"181, Bishan St 13, #01 - 251, Singapore 570181",570181,4
Bishan-Toa Payoh North Ccc Child Care & Development Centre,"199, Toa Payoh North, #01 - 1019, Singapore 310199",310199,0
Bloom Educare Pte. Ltd.,"86, Jalan Pergam, Singapore 488362",488362,10
Blossom Aspiration,"26, Serangoon Avenue 1, Singapore 556141",556141,0
Blossom Monte Berrykidz Centre Llp,"21 Chu Lin Road, Singapore 669915",669915,0
Blossom Monte Creative Centre Llp,"8, Jalan Limau Purut, Singapore 468182",468182,0
Blossom Monte Discovery Centre,"3, Chartwell Drive, Singapore 558708",558708,0
Brainy Kids Schoolhouse,"6, Muswell Hill, Singapore 358421",358421,0
Bright Child Educare Centre,"128, Marsiling Rise, #01 - 256, Singapore 730128",730128,0
Bright Junior,"255, Serangoon Central Drive, #01 - 50, Singapore 550255",550255,0
Bright Junior Childcare,"5, Ponggol Twenty-Fourth Avenue, Singapore 829483",829483,0
Bright Junior Pte Ltd,"865, Yishun Street 81, #01 - 21, Singapore 760865",760865,6
Bright Junior Pte Ltd @Corporation dr,"350, Corporation Drive, #01 - 550, Singapore 610350",610350,6
Bright Kids @ Jurong West Pte. Ltd.,"641, Jurong West Street 61, #01 - 38, Singapore 640641",640641,2
Bright Kids School House Pte. Ltd.,"192, Punggol Central, #01 - 311, Singapore 820192",820192,4
Bright Kids School House Pte. Ltd.,"175D, Punggol Field, #01 - 531, Singapore 824175",824175,0
Bright Kids School House Pte. Ltd.,"173D, Punggol Field, #01 - 635, Singapore 824173",824173,6
Brighton Montessori,"125, Frankel Avenue, Singapore 458235",458235,0
Brighton Montessori (Development Pre-School),"370, River Valley Road, Singapore 248279",248279,0
Brighton Montessori (Pre-School),"16, Fort Road, Singapore 439077",439077,5
Brightsun Child Care Centre,"635, Jurong West St 65, #01 - 334, Singapore 640635",640635,0
Brilliant Tots Childcare,"21 Bukit Batok Crescent, Wcega Tower #02-80/81 Singapore 658065",658065,0
Bronfen's Schoolhouse,"305, Tampines Street 32, #01 - 80, Singapore 520305",520305,4
Bronfen's Schoolhouse,"493E, Tampines Street 43, #01 - 334, Singapore 524493",524493,0
Bubblesland Playhouse Pte. Ltd.,"238, Compassvale Walk, #01 - 542, Singapore 540238",540238,0
Bumble Bee Child Care Centre,"369, Woodlands Avenue 1, #01 - 853, Singapore 730369",730369,0
Cairnhill Educare Pte. Ltd.,"764A, Woodlands Circle, #01 - 300, Singapore 731764",731764,0
Cambridge CDC @ Tanglin Pte. Ltd.,"38C, Belvedere Close, #01 - 02, Delta Community Centre, Singapore 159883",159883,6
Cambridge CDC@BT Pte Ltd,"19, Toh Tuck Drive, Singapore 596883",596883,0
Candy Kids Child Care,"26, Hong San Walk, Comfort Garden, Singapore 689017",689017,4
Care Corner Child Development Centre (Admiralty),"787B, Woodlands Crescent, #01 - 82, Singapore 732787",732787,0
Care Corner Child Development Centre (Yishun),"270, Yishun Street 22, #01 - 58, Singapore 760270",760270,0
Caring Childcare Pte. Ltd.,"36, Watten Park, Singapore 287421",287421,0
Carpe Diem @ Spottiswoode Park,"108 Spottiswoode Park Road, #01 - 126, Singapore 080108",80108,0
Carpe Diem Childcare Pte. Ltd.,"318, Bukit Batok Street 32, #01 - 169, Singapore 650318",650318,10
Carpe Diem Childcare Resort Pte. Ltd.,"18, Ponggol Twenty-Fourth Avenue, Singapore 829489",829489,6
Carpe Diem Creative Childcare Pte. Ltd.,"3, Lorong G Telok Kurau, Singapore 426165",426165,4
Carpe Diem Educare Pte. Ltd.,"167, Petir Road, #01 - 138, Singapore 670167",670167,0
Carpe Diem First Years Pte. Ltd.,"129, Pasir Ris Street 11, #01 - 325, Singapore 510129",510129,0
Carpe Diem Kidsworld Pte. Ltd.,"739, Jurong West Street 73, #01 - 66, Singapore 640739",640739,0
Carpe Diem Kidz Pte. Ltd.,"1B, Royal Road, Singapore 118303",118303,0
Carpe Diem Kinder Ace @ Bukit Batok,"626, Bukit Batok Central, #01 - 622, Singapore 650626",650626,0
Carpe Diem Kindercare Pte. Ltd.,"108, Bedok Reservoir Road, #01 - 300, Singapore 470108",470108,0
Carpe Diem Mi Schoolhouse,"954, Hougang Avenue 9, #01 - 536, Singapore 530954",530954,0
Carpe Diem Playskool Pte. Ltd.,"153, Yung Ho Road, #01 - 41, Singapore 610153",610153,0
Carpe Diem Schoolhouse Pte. Ltd.,"144A/146 Jalan Jurong Kechil, Singapore 598640",598640,6
Carpe Diem Starlets Pte. Ltd.,"110, TeckWhyeLane, #01 - 586, Singapore 680110",680110,0
Carpe Diem Starlets Pte. Ltd.,"120, TeckWhyeLane, #01 - 808, Singapore 680120",680120,2
Carpe Diem Young Hearts Pte. Ltd.,"355, Tampines Street 33, #01 - 638, Singapore 520355",520355,0
Carpe Diem Young Minds Pte. Ltd.,"219, Tampines Street 24, #01 - 28, Singapore 520219",520219,0
Carper Diem MI Preschool @ Hougang,"946,HougangStreet 92, #01 - 167, Singapore 530946",530946,0
Cedan Child Development Centre,"50,SengkangEast Way, Singapore 548601",548601,0
Champz School House Pte. Ltd.,"865, Mountbatten Road, #04 - 01,KatongShopping Centre, Singapore 437844",437844,6
Character Montessori Punggol Pte. Ltd.,"420, Punggol Road, Singapore 546674",546674,0
Chee Hoon Kog Child Care Centre,"520,BedokNorth Ave 1, #01 - 340, Singapore 460520",460520,0
Chee Hwan Kog Childcare Centre,"695,HougangSt 61, #01 - 72, Singapore 530695",530695,0
Cheeryland School House Pte. Ltd.,"511, Canberra Road, #03 - 02, Singapore 750511",750511,5
Cherie Hearts,"Blk533,ChoaChu Kang Street 55, #02-01 Singapore 680533",680533,0
Cherie Hearts @ Chua Chu Kang,"533,ChoaChu Kang Street 51, #02 - 01,LimbangShopping Centre, Singapore 680533",680533,0
Cherie Hearts @ Harbourfront Pte. Ltd.,"3,HarbourfrontPlace, #02 - 01,HarbourfrontTower Two, Singapore 099254",99254,8
Cherie Hearts @ West Coast Rise,"30 West Coast Rise, Hong Leong Garden, Singapore 127473",127473,8
